time,count
00:00,32
00:01,32
00:02,36
00:03,42
00:04,21
00:05,50
00:06,26
00:07,26
00:08,49
00:09,24
00:10,45
00:11,25
00:12,33
00:13,31
00:14,26
00:15,22
00:16,46
00:17,15
00:18,40
00:19,33
00:20,25
00:21,30
00:22,15
00:23,24
00:24,20
00:25,24
00:26,23
00:27,18
00:28,34
00:29,17
00:30,26
00:31,27
00:32,27
00:33,23
00:34,32
00:35,20
00:36,17
00:37,25
00:38,22
00:39,16
00:40,19
00:41,27
00:42,10
00:43,26
00:44,25
00:45,19
00:46,15
00:47,21
00:48,13
00:49,29
00:50,27
00:51,17
00:52,15
00:53,32
00:54,20
00:55,25
00:56,14
00:57,20
00:58,20
00:59,19
01:00,24
01:01,28
01:02,17
01:03,18
01:04,27
01:05,18
01:06,24
01:07,17
01:08,20
01:09,8
01:10,27
01:11,30
01:12,22
01:13,21
01:14,25
01:15,15
01:16,30
01:17,14
01:18,16
01:19,21
01:20,25
01:21,32
01:22,23
01:23,18
01:24,36
01:25,23
01:26,26
01:27,20
01:28,16
01:29,27
01:30,22
01:31,18
01:32,21
01:33,12
01:34,14
01:35,14
01:36,18
01:37,32
01:38,23
01:39,22
01:40,15
01:41,21
01:42,19
01:43,19
01:44,18
01:45,12
01:46,12
01:47,20
01:48,24
01:49,8
01:50,27
01:51,12
01:52,17
01:53,20
01:54,24
01:55,40
01:56,13
01:57,27
01:58,16
01:59,25
02:00,23
02:01,23
02:02,12
02:03,23
02:04,19
02:05,20
02:06,20
02:07,23
02:08,17
02:09,17
02:10,20
02:11,17
02:12,24
02:13,11
02:14,32
02:15,20
02:16,37
02:17,14
02:18,18
02:19,21
02:20,22
02:21,10
02:22,31
02:23,9
02:24,8
02:25,8
02:26,11
02:27,17
02:28,14
02:29,23
02:30,18
02:31,25
02:32,22
02:33,16
02:34,6
02:35,15
02:36,17
02:37,11
02:38,9
02:39,11
02:40,13
02:41,24
02:42,15
02:43,22
02:44,8
02:45,9
02:46,20
02:47,14
02:48,10
02:49,17
02:50,16
02:51,9
02:52,7
02:53,21
02:54,11
02:55,22
02:56,15
02:57,9
02:58,10
02:59,19
03:00,14
03:01,11
03:02,15
03:03,11
03:04,30
03:05,18
